,train_len,test_len,rec_len,hit,precision,recall,f1_score
1,181,51,20,8,0.4,0.1568627450980392,0.22535211267605632
2,21,8,20,3,0.15,0.375,0.21428571428571425
3,32,7,20,0,0.0,0.0,-1
4,157,59,20,2,0.1,0.03389830508474576,0.05063291139240507
5,34,10,20,4,0.2,0.4,0.26666666666666666
6,247,67,20,11,0.55,0.16417910447761194,0.2528735632183908
7,114,38,20,6,0.3,0.15789473684210525,0.20689655172413793
8,35,12,20,10,0.5,0.8333333333333334,0.625
9,33,13,20,1,0.05,0.07692307692307693,0.060606060606060615
10,105,35,20,3,0.15,0.08571428571428572,0.10909090909090909
11,41,23,20,7,0.35,0.30434782608695654,0.3255813953488372
12,21,11,20,0,0.0,0.0,-1
13,27,4,20,1,0.05,0.25,0.08333333333333334
14,39,9,20,2,0.1,0.2222222222222222,0.13793103448275865
15,107,28,20,9,0.45,0.32142857142857145,0.375
16,73,25,20,4,0.2,0.16,0.17777777777777778
17,78,27,20,8,0.4,0.2962962962962963,0.3404255319148936
18,387,115,20,11,0.55,0.09565217391304348,0.16296296296296295
19,534,169,20,11,0.55,0.0650887573964497,0.11640211640211641
20,177,65,20,4,0.2,0.06153846153846154,0.09411764705882354
21,336,107,20,13,0.65,0.12149532710280374,0.2047244094488189
22,96,23,20,3,0.15,0.13043478260869565,0.13953488372093023
23,93,28,20,2,0.1,0.07142857142857142,0.08333333333333333
24,81,29,20,1,0.05,0.034482758620689655,0.04081632653061224
25,21,5,20,3,0.15,0.6,0.24
26,17,4,20,3,0.15,0.75,0.24999999999999997
27,93,42,20,5,0.25,0.11904761904761904,0.16129032258064516
28,433,137,20,10,0.5,0.072992700729927,0.1273885350318471
29,66,15,20,1,0.05,0.06666666666666667,0.05714285714285715
30,30,4,20,3,0.15,0.75,0.24999999999999997
31,32,18,20,5,0.25,0.2777777777777778,0.2631578947368421
32,75,27,20,3,0.15,0.1111111111111111,0.12765957446808512
33,112,44,20,2,0.1,0.045454545454545456,0.06250000000000001
34,72,14,20,1,0.05,0.07142857142857142,0.058823529411764705
35,19,4,20,2,0.1,0.5,0.16666666666666669
36,46,14,20,0,0.0,0.0,-1
37,18,3,20,2,0.1,0.6666666666666666,0.1739130434782609
38,56,22,20,7,0.35,0.3181818181818182,0.3333333333333333
39,71,29,20,6,0.3,0.20689655172413793,0.24489795918367346
40,81,22,20,6,0.3,0.2727272727272727,0.28571428571428564
41,163,54,20,5,0.25,0.09259259259259259,0.13513513513513514
42,340,100,20,4,0.2,0.04,0.06666666666666667
43,88,26,20,9,0.45,0.34615384615384615,0.3913043478260869
44,37,11,20,2,0.1,0.18181818181818182,0.12903225806451613
45,284,115,20,9,0.45,0.0782608695652174,0.13333333333333333
46,27,15,20,10,0.5,0.6666666666666666,0.5714285714285715
47,115,25,20,2,0.1,0.08,0.08888888888888889
48,24,9,20,4,0.2,0.4444444444444444,0.2758620689655173
49,18,3,20,2,0.1,0.6666666666666666,0.1739130434782609
50,223,87,20,4,0.2,0.04597701149425287,0.07476635514018691
51,265,94,20,1,0.05,0.010638297872340425,0.017543859649122806
52,97,33,20,4,0.2,0.12121212121212122,0.15094339622641512
53,13,7,20,0,0.0,0.0,-1
54,25,8,20,5,0.25,0.625,0.35714285714285715
55,17,8,20,1,0.05,0.125,0.07142857142857144
56,37,9,20,6,0.3,0.6666666666666666,0.41379310344827586
57,365,111,20,13,0.65,0.11711711711711711,0.1984732824427481
58,80,32,20,8,0.4,0.25,0.3076923076923077
59,76,31,20,0,0.0,0.0,-1
60,16,6,20,1,0.05,0.16666666666666666,0.07692307692307691
61,32,7,20,0,0.0,0.0,-1
62,270,96,20,11,0.55,0.11458333333333333,0.18965517241379307
63,206,65,20,7,0.35,0.1076923076923077,0.16470588235294117
64,389,128,20,6,0.3,0.046875,0.08108108108108107
65,27,7,20,1,0.05,0.14285714285714285,0.07407407407407408
66,254,91,20,8,0.4,0.08791208791208792,0.14414414414414417
67,33,3,20,1,0.05,0.3333333333333333,0.08695652173913045
68,927,333,20,15,0.75,0.04504504504504504,0.08498583569405099
69,34,12,20,4,0.2,0.3333333333333333,0.25
70,51,11,20,0,0.0,0.0,-1
71,27,8,20,1,0.05,0.125,0.07142857142857144
72,36,9,20,2,0.1,0.2222222222222222,0.13793103448275865
73,163,47,20,5,0.25,0.10638297872340426,0.1492537313432836
74,127,50,20,4,0.2,0.08,0.11428571428571428
75,53,16,20,3,0.15,0.1875,0.16666666666666663
76,90,29,20,3,0.15,0.10344827586206896,0.12244897959183673
77,24,5,20,2,0.1,0.4,0.16000000000000003
78,42,19,20,7,0.35,0.3684210526315789,0.358974358974359
79,47,17,20,3,0.15,0.17647058823529413,0.16216216216216214
80,128,39,20,5,0.25,0.1282051282051282,0.1694915254237288
81,20,6,20,5,0.25,0.8333333333333334,0.3846153846153846
82,173,54,20,6,0.3,0.1111111111111111,0.16216216216216217
83,90,28,20,4,0.2,0.14285714285714285,0.16666666666666666
84,226,67,20,6,0.3,0.08955223880597014,0.13793103448275862
85,31,3,20,0,0.0,0.0,-1
86,54,16,20,4,0.2,0.25,0.22222222222222224
87,14,7,20,0,0.0,0.0,-1
88,44,12,20,3,0.15,0.25,0.18749999999999997
89,374,144,20,2,0.1,0.013888888888888888,0.024390243902439022
90,40,14,20,2,0.1,0.14285714285714285,0.11764705882352941
91,437,138,20,17,0.85,0.12318840579710146,0.21518987341772153
92,19,5,20,1,0.05,0.2,0.08000000000000002
93,72,25,20,2,0.1,0.08,0.08888888888888889
94,42,14,20,9,0.45,0.6428571428571429,0.5294117647058824
95,123,45,20,3,0.15,0.06666666666666667,0.09230769230769231
96,56,22,20,6,0.3,0.2727272727272727,0.28571428571428564
97,29,7,20,2,0.1,0.2857142857142857,0.14814814814814817
98,71,21,20,0,0.0,0.0,-1
99,34,19,20,6,0.3,0.3157894736842105,0.3076923076923077
100,112,36,20,4,0.2,0.1111111111111111,0.14285714285714285
101,42,19,20,1,0.05,0.05263157894736842,0.05128205128205128
102,43,13,20,8,0.4,0.6153846153846154,0.4848484848484849
103,296,81,20,5,0.25,0.06172839506172839,0.099009900990099
104,215,58,20,5,0.25,0.08620689655172414,0.12820512820512822
105,551,171,20,13,0.65,0.07602339181286549,0.13612565445026176
106,23,10,20,4,0.2,0.4,0.26666666666666666
107,22,12,20,7,0.35,0.5833333333333334,0.4375
108,58,18,20,1,0.05,0.05555555555555555,0.052631578947368425
109,97,30,20,7,0.35,0.23333333333333334,0.28
110,34,17,20,4,0.2,0.23529411764705882,0.2162162162162162
111,496,150,20,6,0.3,0.04,0.07058823529411766
